label,type,accession,author,title,journal,year,volume,issue,pages,publisher,issn,address,abstract,keywords,doi,url,journal_secondary,eppi_id,db,dp,id,n1,l3,screened_abstracts,notes
Paterson_2008_Psyc,JOUR,2008-07058-006,Paterson and Neil E. and Semenova and Svetlana and Markou and Athina,The effects of chronic versus acute desipramine on nicotine withdrawal and nicotine self-administration in the rat,Psychopharmacology,2008,198,3,351-362,Springer,0033-3158 and 1432-2072,"Markou, Athina, Department of Psychiatry, School of Medicine, University of California at San Diego, 0603, 9500 Gilman Drive, La Jolla, CA, US, 92093-0603","Rationale: Nicotine withdrawal is characterized by depression- like symptomatology that may be mediated by dysregulations in norepinephrine transmission. These aversive aspects of nicotine withdrawal and the rewarding effects of nicotine play major roles in maintaining nicotine dependence. Objectives: The aim of this work was to evaluate the effects of desipramine (DMI), a preferential norepinephrine reuptake inhibitor and antidepressant, on preclinical models of nicotine dependence in rats. Materials and methods: A rate-independent current-intensity discrete-trial threshold intracranial self-stimulation procedure was used to assess brain reward function during nicotine withdrawal induced by cessation of nicotine infusion via subcutaneous osmotic mini pumps (3.16 mg/kg/day, base). Nicotine withdrawal was also measured by somatic signs of withdrawal. DMI was administered acutely (2 or 5 mg/kg, salt) during nicotine/saline withdrawal. In other na<c3><af>ve rats, chronic DMI treatment via mini pump (15 mg/kg/day, salt) began after 7 days of nicotine/saline exposure and continued during administration of nicotine/saline for 14 days and during nicotine/saline withdrawal. Additional rats acquired intravenous nicotine- or food-maintained responding, were prepared with DMI/vehicle-containing mini pumps, and selfadministered nicotine or food during 12 days of DMI/vehicle exposure. Results: Acute DMI administration had no effect on threshold elevations observed in nicotine-withdrawing rats. Chronic DMI administration prevented the reward threshold elevations and the increased somatic signs of nicotine withdrawal. Although chronic DMI significantly decreased nicotine self-administration, it also decreased food-maintained responding. Conclusions: The results suggest that norepinephrine reuptake inhibitors may be effective anti-smoking treatments that reduce the anhedonic depression-like and somatic components of nicotine withdrawal and may alter the rewarding effects of nicotine and food. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","chronic desipramine effects and acute desipramine effects and nicotine withdrawal and nicotine self-administration and rats and norepinephrine transmission and Animals and Antidepressive Agents, Tricyclic and Conditioning, Operant and Depression and Desipramine and Food and Infusion Pumps, Implantable and Injections, Intravenous and Nicotine and Nicotinic Agonists and Rats and Reward and Self Administration and Self Stimulation and Substance Withdrawal Syndrome and Tobacco Use Disorder and Desipramine and Drug Self Administration and Nicotine Withdrawal and Norepinephrine and Rats",10.1007/s00213-008-1144-5,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2008-07058-006&site=ehost-live and amarkou@ucsd.edu,Psychopharmacology (Berl),"Sponsor: Tobacco Related Disease Research Program, US. Grant: 14-FT0056. Other Details: Post-Doctoral Fellowship. Recipients: Paterson, Neil E. and Sponsor: Peter F. McManus Charitable Trust. Other Details: Research grant. Recipients: Paterson, Neil E. and Sponsor: National Institute of Mental Health, US. Grant: R01 MH62527; U01 MH69062. Recipients: Markou, Athina",psyh,EBSCOhost,2008-07058-006,"Accession Number: 2008-07058-006. PMID: 18438738 Other Journal Title: Psychopharmacologia. Partial author list: First Author & Affiliation: Paterson, Neil E.; Department of Psychiatry, Semel Institute for Neuroscience & Human Behavior, University of California at Los Angeles, Los Angeles, CA, US. Release Date: 20080616. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishGrant Information: Paterson, Neil E. Major Descriptor: Desipramine; Drug Self Administration; Nicotine Withdrawal; Norepinephrine. Minor Descriptor: Rats. Classification: Psychopharmacology (2580). Population: Animal (20); Male (30). Location: US. Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 12. Issue Publication Date: Jun, 2008.",NA,excluded,NWA
Kota_2008_Psyc,JOUR,2008-06800-006,"Kota, D. and Martin, B. R. and Damaj, M. I.",Age-dependent differences in nicotine reward and withdrawal in female mice,Psychopharmacology,2008,198,2,201-210,Springer,0033-3158 and 1432-2072,"Kota, D., Department of Pharmacology and Toxicology, Virginia Commonwealth University, 410 North 12th Street, Smith Building, P.O. Box 980613, Richmond, VA, US, 23298-0613","Rationale: Adolescent smoking is an increasing epidemic in the US. Research has shown that the commencement of smoking at a young age increases addiction and decreases the probability of successful cessation; however, limited work has focused on nicotine dependence in the female. Objective: The goal of the present study was to identify the biological and behavioral factors that may contribute to nicotine's increased abuse liability in female adolescents using animal models of nicotine dependence. Materials and Methods: Early adolescent (PND 28) and adult (PND 70) female mice were compared in various aspects of nicotine dependence using reward and withdrawal models following sub-chronic nicotine exposure. Furthermore, in vivo acute sensitivity and tolerance to nicotine were examined. Results: In the conditioned place preference model, adolescents demonstrated a significant preference at 0.5 mg/kg nicotine, an inactive dose in adults. Adults found higher doses (0.7 and 1.0 mg/kg) of nicotine to elicit rewarding effects. Furthermore, adolescents displayed increased physical, but not affective, withdrawal signs in three models. Upon acute exposure to nicotine, adolescent mice showed increased sensitivity in an analgesic measure as well as hypothermia. After chronic nicotine exposure, both adults and adolescents displayed tolerance to nicotine with adolescents having a lower degree of tolerance to changes in body temperature. Conclusions: These data indicate that differences in nicotine's rewarding and aversive effects may contribute to variations in certain components of nicotine dependence between adult and adolescent female mice. Furthermore, this implies that smoking cessation therapies may not be equally effective across all ages. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","age-dependent differences and nicotine dependence and rewards and nicotine withdrawal and female mice and animal models and Aging and Animals and Anxiety and Body Temperature and Conditioning, Operant and Drug Tolerance and Female and Mice and Mice, Inbred ICR and Motor Activity and Nicotine and Nicotinic Agonists and Pain Measurement and Reaction Time and Reinforcement Schedule and Reward and Substance Withdrawal Syndrome and Tobacco Use Disorder and Age Differences and Drug Dependency and Nicotine and Nicotine Withdrawal and Rewards and Female Animals and Mice",10.1007/s00213-008-1117-8,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2008-06800-006&site=ehost-live and heathdm@vcu.edu,Psychopharmacology (Berl),"Sponsor: Virginia Tobacco Settlement Foundation, US. Other Details: Virginia Youth Tobacco Project to Virginia Commonwealth University. Recipients: No recipient indicated",psyh,EBSCOhost,2008-06800-006,"Accession Number: 2008-06800-006. PMID: 18338157 Other Journal Title: Psychopharmacologia. Partial author list: First Author & Affiliation: Kota, D.; Department of Pharmacology and Toxicology, Virginia Commonwealth University, Richmond, VA, US. Release Date: 20080616. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Age Differences; Drug Dependency; Nicotine; Nicotine Withdrawal; Rewards. Minor Descriptor: Female Animals; Mice. Classification: Psychopharmacology (2580); Substance Abuse & Addiction (3233). Population: Animal (20); Female (40). Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 10. Issue Publication Date: Jun, 2008.",NA,excluded,NWA
Dickmann_2008_BrJoofMa,JOUR,2008-05697-004,Dickmann and Michael and Doherty and Noeleen,Exploring the career capital impact of international assignments within distinct organizational contexts,British Journal of Management,2008,19,2,145-161,Wiley-Blackwell Publishing Ltd.,1045-3172 and 1467-8551,"Dickmann, Michael, Cranfield School of Management, Cranfield, Bedford, United Kingdom, MK43 0AL","The existing expatriation literature concentrates on what individuals need to perform in an international assignment (IA) but neglects what they gain from their foreign work experience. Using a dual-dependency perspective this study presents results from 26 in-depth interviews with international secondees within two UK-based organizational contexts. The paper explores the perceived impact of an IA on the career capital of individuals, showing that the outcomes of IAs can be equivocal for expatriates. Each firm concentrated their human resource mechanisms on developing different types of career capital and this focused individual behaviour on diverse career capital activities. In one of the organizations there was an internal misalignment between organizational and individual assignee focus. Based on the research a number of propositions were developed. This study provided an exploratory insight into points of departure rather than complementarity in individuals' international careers in organizations, which has been at the core of much recent research and writing. A more complex, contextualized picture of the effects of IAs on the careers of individuals emerged. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",career capital impact and international assignments and organizational contexts and foreign work experience and organizations and Business Organizations and Career Development and International Organizations and Organizational Behavior and Human Resource Management,10.1111/j.1467-8551.2007.00539.x,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2008-05697-004&site=ehost-live and m.dickmann@cranfield.ac.uk,NA,NA,psyh,EBSCOhost,2008-05697-004,"Accession Number: 2008-05697-004. Partial author list: First Author & Affiliation: Dickmann, Michael; Cranfield School of Management, Bedford, United Kingdom. Other Publishers: Blackwell Publishing. Release Date: 20080519. Correction Date: 20221128. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Business Organizations; Career Development; International Organizations; Organizational Behavior; Human Resource Management. Classification: Organizational Psychology & Human Resources (3600). Population: Human (10); Male (30); Female (40). Location: United Kingdom. Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study; Qualitative Study. References Available: Y. Page Count: 17. Issue Publication Date: Jun, 2008.",NA,excluded,NWA
Dickmann_2008_ThInJoofHuReMa,JOUR,2008-05872-011,Dickmann and Michael and Doherty and Noeleen and Mills and Timothy and Brewster and Chris,Why do they go? Individual and corporate perspectives on the factors influencing the decision to accept an international assignment,The International Journal of Human Resource Management,2008,19,4,731-751,Taylor & Francis,0958-5192 and 1466-4399,"Dickmann, Michael","This article explores the motives of individuals to accept international assignments. It uses a combination of qualitative and quantitative research methods to further our understanding of how important a variety of items are in the decision to work abroad. Employing a mutual dependency perspective it contrasts individual motives and organizational perspectives. Organizations significantly underestimate the importance of career, work/life balance and development considerations and overestimate the financial imperative and some family motives. The analysis showed that for individuals some of these factors significantly relate to outcome variables in terms of the perceived career capital accrued from assignments. The study presents a more nuanced picture of influence factors on the decision to go and advocates the use of context-sensitive, multiple perspectives. Practical implications for multinational organizations are discussed. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",individual motives and international assignments and individual perspectives and corporate perspectives and decision making and multinational organizations and Decision Making and Goals and International Organizations and Individualism and Multinational Corporations,10.1080/09585190801953749,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2008-05872-011&site=ehost-live and m.dickmann@cranfield.ac.uk,NA,NA,psyh,EBSCOhost,2008-05872-011,"Accession Number: 2008-05872-011. Partial author list: First Author & Affiliation: Dickmann, Michael; Cranfield University, School of Management, Cranfield, Bedford, United Kingdom. Release Date: 20090427. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Decision Making; Goals; International Organizations. Minor Descriptor: Individualism; Multinational Corporations. Classification: Management & Management Training (3640). Population: Human (10); Male (30); Female (40). Location: Asia; United Kingdom. Age Group: Adulthood (18 yrs & older) (300); Young Adulthood (18-29 yrs) (320); Thirties (30-39 yrs) (340); Middle Age (40-64 yrs) (360). Methodology: Empirical Study; Qualitative Study; Quantitative Study. References Available: Y. Page Count: 21. Issue Publication Date: Apr, 2008.",NA,excluded,NWA
Schaufeli_2009_IJSM,JOUR,2009-21667-001,Schaufeli and Wilmar B. and Bakker and Arnold B. and van der Heijden and Frank M. M. A. and Prins and Jelle T.,Workaholism among medical residents: It is the combination of working excessively and compulsively that counts,Int J Stress Manag,2009,16,4,249-272,Educational Publishing Foundation,1072-5245 and 1573-3424,"Schaufeli, Wilmar B., Department of Psychology, Utrecht University, P.O. Box 80140, 3508 TC, Utrecht, Netherlands","Workaholism is defined as an irresistible inner drive to work excessively. Accordingly, it is assessed with a questionnaire that measures working excessively (WE) and working compulsively (WC), representing the behavioral and cognitive aspects of workaholism, respectively. A cluster-analysis using a nationwide sample of Dutch medical residents (N = 2,115) resulted in 4 groups: (a) workaholics, (b) nonworkaholics, (c) hardworking residents, and (d) compulsive working residents. As predicted, the combination of WE and WC was related to the most unfavorable conditions in terms of resident<e2><80><99>s job demands (i.e., work overload, work<e2><80><93>home conflict, overwork, role conflict, mental demands, emotional demands, and organizational demands), job resources (i.e., social support from colleagues, participation in decision making, feedback, supervisory coaching, and opportunities to learn), well-being (i.e., burnout, happiness, recovery), and organizational behavior (i.e., 'presenteeism,' and medical performance). Taken together, our results confirm the suitability of conceptualizing workaholism as an inner drive to work excessively hard. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",workaholism and medical residents and job stress and excessive working and compulsive working and Occupational Stress and Workaholism and Medical Residency,10.1037/a0017537,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2009-21667-001&site=ehost-live and ORCID: 0000-0003-1489-1847 and W.Schaufeli@uu.nl,International Journal of Stress Management,"Sponsor: SWG Arts en Werk. Recipients: No recipient indicated and Sponsor: Stichting Capaciteitsorgaan. Recipients: No recipient indicated and Sponsor: Dutch Association of Medical Residents (LVAG), Netherlands. Recipients: No recipient indicated and Sponsor: University Medical Center, Netherlands. Recipients: No recipient indicated",psyh,EBSCOhost,2009-21667-001,"Accession Number: 2009-21667-001. Partial author list: First Author & Affiliation: Schaufeli, Wilmar B.; Department of Social and Organizational Psychology, Utrecht University, Utrecht, Netherlands. Other Publishers: Kluwer Academic/Human Sciences Press. Release Date: 20091116. Correction Date: 20120827. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Occupational Stress; Workaholism. Minor Descriptor: Medical Residency. Classification: Professional Personnel Attitudes & Characteristics (3430). Population: Human (10); Male (30); Female (40). Location: Netherlands. Age Group: Adulthood (18 yrs & older) (300). Tests & Measures: Questionnaire on the Experience and Evaluation of Work; Survey Workâ€“Home Interference Nijmegen; Maslach Burnout Inventoryâ€“Human Services Survey; Dutch Workaholism Scale DOI: 10.1037/t01066-000. Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 24. Issue Publication Date: Nov, 2009. Copyright Statement: American Psychological Association. 2009.",NA,selected,
Schaufeli_2009_WorkStre,JOUR,2009-11531-004,Schaufeli and Wilmar B. and Bakker and Arnold B. and Van der Heijden and Frank M. M. A. and Prins and Jelle T.,"Workaholism, burnout and well-being among junior doctors: The mediating role of role conflict",Work Stress,2009,23,2,155-172,Taylor & Francis,0267-8373 and 1464-5335,"Schaufeli, Wilmar B.","This study, conducted on a nation-wide sample of Dutch junior doctors (also called medical residents) (N = 2115), investigated the unique relationships of workaholism with burnout and well-being, and hypothesized that (inter- and intra-) role conflict would mediate these effects. The results of multi-group structural equation modelling analyses offered support for this model. Specifically, role conflict fully mediated the relationships between workaholism (i.e. working excessively and working compulsively) and job demands (i.e. emotional, mental and organizational demands) on the one hand, and burnout (i.e. emotional exhaustion, depersonalization and reduced medical accomplishment) and well-being (job satisfaction, happiness and perceived health) on the other hand. This indicates that workaholism contributed incrementally to explaining positive (well-being) and negative (burnout) outcomes beyond common indicators of job demands. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",workaholism and burnout and well-being and junior doctors and medical residents and role mediation and role conflicts and Occupational Stress and Physicians and Role Conflicts and Well Being and Workaholism and Mediation and Medical Residency,10.1080/02678370902834021,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2009-11531-004&site=ehost-live and W.Schaufeli@uu.nl,Work & Stress,"Sponsor: SWG Arts en Werk. Recipients: No recipient indicated and Sponsor: Stichting Capaciteitsorgaan. Recipients: No recipient indicated and Sponsor: Dutch Association of Medical Residents (LVAG), Netherlands. Recipients: No recipient indicated and Sponsor: University Medical Center Groningen, Netherlands. Recipients: No recipient indicated",psyh,EBSCOhost,2009-11531-004,"Accession Number: 2009-11531-004. Partial author list: First Author & Affiliation: Schaufeli, Wilmar B.; Department of Social and Organizational Psychology, Utrecht University, Utrecht, Netherlands. Release Date: 20090921. Correction Date: 20120827. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Occupational Stress; Physicians; Role Conflicts; Well Being; Workaholism. Minor Descriptor: Mediation; Medical Residency. Classification: Professional Personnel Attitudes & Characteristics (3430). Population: Human (10); Male (30); Female (40). Location: Netherlands. Age Group: Adulthood (18 yrs & older) (300). Tests & Measures: Questionnaire on the Experience and Evaluation of Work; Dutch Workaholism Scale DOI: 10.1037/t01066-000. Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 18. Issue Publication Date: Apr, 2009.",NA,selected,
Chamberlin_2009_JCD,JOUR,2009-03974-004,Chamberlin and Christine M. and Zhang and Naijian,"Workaholism, health, and self-acceptance",J Couns Dev,2009,87,2,159-169,American Counseling Assn,0748-9633 and 1556-6676,"Chamberlin, Christine M., Keene Middle School, 17 Washington Street, Keene, NH, US, 03431","This study examined the relationships between workaholism, perceived parental workaholism, self-acceptance, psychological well-being, and physical symptoms among 347 college students. Statistically significant relationships were found between college students' perceived parental workaholism and their own workaholism. Also, relationships between workaholism, self-acceptance, psychological well-being, and physical symptoms were discovered. Students with higher perceptions of parental workaholism reported lower levels of psychological well-being, lower levels of self acceptance, and more physical health complaints. Implications and limitations are discussed. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",workaholism and health and self acceptance and psychological well being and physical symptoms and Self-Perception and Well Being and Workaholism and Health,10.1002/j.1556-6678.2009.tb00563.x,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2009-03974-004&site=ehost-live and cchamber2464@yahoo.com,Journal of Counseling & Development,NA,psyh,EBSCOhost,2009-03974-004,"Accession Number: 2009-03974-004. Other Journal Title: Occupations; Personnel & Guidance Journal; The Vocational Guidance Magazine. Partial author list: First Author & Affiliation: Chamberlin, Christine M.; Department of Counseling Psychology, Ball State University, Muncie, IN, US. Other Publishers: American Association for Counseling and Development; American Personnel & Guidance Association; Graduate School of Education, Harvard University; National Occupational Conference; Wiley-Blackwell Publishing Ltd. Release Date: 20090727. Correction Date: 20160317. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Print. Document Type: Journal Article. Language: EnglishMajor Descriptor: Self-Perception; Well Being; Workaholism. Minor Descriptor: Health. Classification: Psychological & Physical Disorders (3200); Working Conditions & Industrial Safety (3670). Population: Human (10); Male (30); Female (40). Age Group: Adulthood (18 yrs & older) (300); Young Adulthood (18-29 yrs) (320); Thirties (30-39 yrs) (340); Middle Age (40-64 yrs) (360). Tests & Measures: Children of Workaholic Parents Screening Test; General Well-Being Scale; Cohen-Hoberman Inventory of Physical Symptom; Self-Acceptance Scale DOI: 10.1037/t42148-000; Work Addiction Risk Test DOI: 10.1037/t06519-000. Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 11. Issue Publication Date: Spr 2009.",NA,selected,
Bakker_2009_JOHP,JOUR,2008-19186-003,Bakker and Arnold B. and Demerouti and Evangelia and Burke and Ronald,Workaholism and relationship quality: A spillover-crossover perspective,J Occup Health Psychol,2009,14,1,23-33,Educational Publishing Foundation,1076-8998 and 1939-1307,"Bakker, Arnold B., Erasmus University Rotterdam, Institute of Psychology, PO Box 1738, T12-47, 3000 DR, Rotterdam, Netherlands","This study of 168 dual-earner couples examined the relationship between workaholism and relationship satisfaction. More specifically, on the basis of the literature, it was hypothesized that workaholism is positively related to work-family conflict. In addition, the authors predicted that workaholism is related to reduced support provided to the partner, through work-family conflict, and that individuals who receive considerable support from their partners are more satisfied with their relationship. Finally, the authors hypothesized direct crossover of relationship satisfaction between partners. The results of structural equation modeling analyses using the matched responses of both partners supported these hypotheses. Moreover, in line with predictions, the authors found that gender did not affect the strength of the relationships in the proposed model. The authors discuss workplace interventions as possible ways to help workaholics and their partners. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",crossover and relationship satisfaction and workaholism and work-family conflict and Adult and Attitude and Conflict (Psychology) and Cross-Over Studies and Family and Female and Humans and Interpersonal Relations and Male and Surveys and Questionnaires and Workplace and Conflict and Family Work Relationship and Relationship Satisfaction and Workaholism,10.1037/a0013290,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2008-19186-003&site=ehost-live and ORCID: 0000-0003-1489-1847 and bakker@fsw.eur.nl,Journal of Occupational Health Psychology,NA,psyh,EBSCOhost,2008-19186-003,"Accession Number: 2008-19186-003. PMID: 19210044 Partial author list: First Author & Affiliation: Bakker, Arnold B.; Department of Work and Organizational Psychology, Erasmus University Rotterdam, Rotterdam, Netherlands. Release Date: 20090112. Correction Date: 20230508. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Conflict; Family Work Relationship; Relationship Satisfaction; Workaholism. Classification: Personnel Attitudes & Job Satisfaction (3650); Marriage & Family (2950). Population: Human (10); Male (30); Female (40). Location: Netherlands. Age Group: Adulthood (18 yrs & older) (300); Young Adulthood (18-29 yrs) (320); Thirties (30-39 yrs) (340). Tests & Measures: Work Addiction Risk Test DOI: 10.1037/t06519-000. Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 11. Issue Publication Date: Jan, 2009. Publication History: Accepted Date: Apr 22, 2008; Revised Date: Apr 15, 2008; First Submitted Date: Jan 17, 2007. Copyright Statement: American Psychological Association. 2009.",NA,selected,
Graves_2009_JSWPA,JOUR,2010-11413-004,Graves and Greg and Csiernik and Rick and Foy and Jaime and Cesar and Joseph,An examination of Canadian social work program curriculum and the addiction core competencies,J Soc Work Pract Addict,2009,9,4,400-413,Taylor & Francis,1533-256X and 1533-2578,"Csiernik, Rick, School of Social Work, Kingâ€™s University College, University of Western Ontario, 266 Epworth Avenue, London, ON, Canada, N6A 2M3","The Canadian Centre on Substance Abuse, in conjunction with key Canadian stakeholders, has developed a guideline outlining 18 core competencies for those working with clients with addiction issues. The curriculum of Canada's 35 faculties and schools of social work were examined using the core competencies to determine the extent of addiction education received by undergraduate and graduate social work students. All social work addiction courses were elective offerings, although faculty teaching in this area did express a desire to shift the focus of addiction studies away from elective to core course offerings. The majority of competency-based education at the faculties and schools of social work is taught at a generalist level, and graduate schools of social work teach fewer core addiction competencies than undergraduate. Although competency-based education is generally viewed positively and adopted at faculties and schools of social work, only one third of addiction courses matched with the 18 core competencies developed through the auspices of the Canadian Centre on Substance Abuse. (PsycINFO Database Record (c) 2016 APA, all rights reserved)",Canadian social work program curriculum and addiction and social work students and social workers and Curriculum and Social Casework and Social Work Education and Social Workers and Addiction,10.1080/15332560903212595,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2010-11413-004&site=ehost-live and rcsierni@uwo.ca,Journal of Social Work Practice in the Addictions,NA,psyh,EBSCOhost,2010-11413-004,"Accession Number: 2010-11413-004. Partial author list: First Author & Affiliation: Graves, Greg; Canadian Centre on Substance Abuse, Ottawa, ON, US. Other Publishers: Haworth Press. Release Date: 20100823. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Curriculum; Social Casework; Social Work Education; Social Workers. Minor Descriptor: Addiction. Classification: Professional Education & Training (3410). Population: Human (10). Location: Canada. Age Group: Adulthood (18 yrs & older) (300). Methodology: Empirical Study; Quantitative Study. References Available: Y. Page Count: 14. Issue Publication Date: Oct, 2009. Publication History: Accepted Date: Mar 5, 2009; First Submitted Date: Aug 4, 2008. Copyright Statement: Taylor & Francis Group, LLC",NA,excluded,NWA
De.Smet_2009_Work,JOUR,2010-04066-009,"De Smet, E. and Germeys, F. and De Smet, L.","Prevalence of work related upper limb disorders in hairdressers: A cross sectional study on the influence of working conditions and psychological, ergonomic and physical factors",Work,2009,34,3,325-330,IOS Press,1051-9815 and 1875-9270,"De Smet, L., Department of Orthopedic Surgery, U.Z. Pellenberg, Weligerveld, 1, Pellenberg, B-3212, Lubbeek, Belgium","Across sectional study where 145 hairdressers were interviewed for the occurrence of work related upper limb disorders (WRULD). The interview features for engagement, burnout and workaholism, as well as asks for general health and working conditions. The BMI, the hand size and gripping force of each worker was obtained. WRULD was present in 41%. It was significantly correlated with burnout and workaholism. Surprisingly it was not altered by engagement or by the use of ergonomic equipment. Morphological features (BMI), hand size and gripping force, were not related to the occurrence of WRULD. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",prevalence and work related illness and upper limb disorders and hairdressers and working conditions and psychological factors and ergonomics and physical factors and Adolescent and Adult and Aged and Beauty Culture and Belgium and Cross-Sectional Studies and Female and Human Engineering and Humans and Male and Middle Aged and Musculoskeletal Diseases and Occupational Exposure and Upper Extremity and Workplace and Young Adult and Epidemiology and Occupational Stress and Physical Disorders and Work Related Illnesses and Working Conditions and Arm (Anatomy) and Human Factors Engineering and Psychosocial Factors and Service Personnel and Shoulder (Anatomy),10.3233/WOR-2009-0930,https://search.ebscohost.com/login.aspx?direct=true&db=psyh&AN=2010-04066-009&site=ehost-live and luc.desmet@uz.kuleuven.ac.be,"Work: Journal of Prevention, Assessment & Rehabilitation",NA,psyh,EBSCOhost,2010-04066-009,"Accession Number: 2010-04066-009. PMID: 20037247 Partial author list: First Author & Affiliation: De Smet, E.; Centrum voor Duurzaam Ondernemenâ€“EHSAL, Europese Hogeschool Brussel, Brussel, Belgium. Release Date: 20101227. Correction Date: 20221128. Publication Type: Journal (0100), Peer Reviewed Journal (0110). Format Covered: Electronic. Document Type: Journal Article. Language: EnglishMajor Descriptor: Epidemiology; Occupational Stress; Physical Disorders; Work Related Illnesses; Working Conditions. Minor Descriptor: Arm (Anatomy); Human Factors Engineering; Psychosocial Factors; Service Personnel; Shoulder (Anatomy). Classification: Working Conditions & Industrial Safety (3670); Physical & Somatic Disorders (3290). Population: Human (10); Male (30); Female (40). Age Group: Adolescence (13-17 yrs) (200); Adulthood (18 yrs & older) (300); Young Adulthood (18-29 yrs) (320); Thirties (30-39 yrs) (340); Middle Age (40-64 yrs) (360); Aged (65 yrs & older) (380). Tests & Measures: Utrecht Burnout Scale; Utrecht Engagement Scale; Dutch Workaholism Scale DOI: 10.1037/t01066-000. Methodology: Empirical Study; Interview; Quantitative Study. References Available: Y. Page Count: 6. Issue Publication Date: 2009. Publication History: Accepted Date: Jun 30, 2008; First Submitted Date: Oct 6, 2007. Copyright Statement: All rights reserved. IOS Press and the authors. 2009.",NA,excluded,Qualitative
